rebalance_date,h,date,pv_rebalance,pv_q05,pv_q25,pv_q50,pv_q75,pv_q95,pv_mu_1s_lo,pv_mu_1s_hi,pv_mu_2s_lo,pv_mu_2s_hi,pv_mu_3s_lo,pv_mu_3s_hi
2024-10-01,50,2024-12-11,1.0174665320286822,1.0481355519468516,1.1397440852863285,1.2058389154050397,1.2765040516795958,1.381577422741674,1.1087980684597447,1.311335033541871,1.0195812943045488,1.426081235912229,0.9375431336562435,1.5508681148615207
2024-10-01,51,2024-12-12,1.0174665320286822,1.0488364203725111,1.1431812942857436,1.2082344756040277,1.2801140817683663,1.3889658761880657,1.11141111825282,1.316048071706799,1.0213538468209655,1.4320898321407258,0.9385938859923199,1.5583635061757577
2024-10-01,52,2024-12-13,1.0174665320286822,1.0504435285474294,1.1474423549159383,1.2151408700315354,1.2830467561580483,1.3910185927728944,1.114354639624151,1.3218310767528278,1.0231684957086062,1.439634429086645,0.9394439915139595,1.5679365736376776
2024-10-01,53,2024-12-16,1.0174665320286822,1.0532013675813277,1.1503067564934835,1.2187992740690343,1.2901289272973153,1.4038213565376807,1.1172205878205042,1.3272686619817418,1.025012059561837,1.4466677351765516,0.9404138571209354,1.5768077676723171
2024-10-01,54,2024-12-17,1.0174665320286822,1.055138267233821,1.15162166635949,1.223564327529929,1.2935508930237267,1.410057624459966,1.119849630480321,1.3325425136281248,1.0265947281056131,1.4535894259260753,0.9411055797930701,1.5856321262210435
2024-10-01,55,2024-12-18,1.0174665320286822,1.061034909294788,1.1553113152225978,1.2259508260181544,1.2996605544521511,1.4157420591415704,1.1226717330278237,1.3383503175416085,1.028239489286288,1.461262756437896,0.941750305297411,1.5954633217966063
2024-10-01,56,2024-12-19,1.0174665320286822,1.0589794059986701,1.1572603148757514,1.2289876068989098,1.3050259323972515,1.4251251865329,1.1251472309520831,1.3440595130909785,1.0294488765499534,1.4690043127321222,0.9418900569423286,1.6055640764468913
2024-10-01,57,2024-12-20,1.0174665320286822,1.063329093731776,1.160519088731942,1.234629491931002,1.3119516887399134,1.4320385123954347,1.128137915003375,1.3503862770674242,1.031132048251625,1.477426641566528,0.9424674827353986,1.6164185894652454
2024-10-01,58,2024-12-23,1.0174665320286822,1.0643590856423635,1.1627601998374664,1.2392461548283251,1.317950689275286,1.4333615664249957,1.131007934945652,1.356038144950388,1.0329101014248205,1.484824187421793,0.9433207713761093,1.6258413347461178
2024-10-01,59,2024-12-24,1.0174665320286822,1.0684155523985415,1.1654592540625819,1.2442481718128668,1.3206999858122486,1.441406890471417,1.1336869067222324,1.3618768033081765,1.0343577790607204,1.4926575037519718,0.9437314736189011,1.635997043267718
2024-10-01,60,2024-12-26,1.0174665320286822,1.066154785979436,1.1716613669051497,1.2464525274821043,1.329356937405875,1.450352828806321,1.135965576369161,1.3685492979347613,1.0349456258525733,1.5021319508813755,0.9429092489711937,1.6487534656323715
2024-10-01,61,2024-12-27,1.0174665320286822,1.0676617131918904,1.1773282598831212,1.2507354602563923,1.3340024847467284,1.458050361193034,1.1390226681772586,1.3736580536349223,1.0371921771257677,1.5085224280714038,0.9444654986651027,1.6566276519638428
2024-10-01,62,2024-12-30,1.0174665320286822,1.0722327643725535,1.1796820928062217,1.2552939375817422,1.3408188180036835,1.467747938098281,1.1425031396459915,1.3796669314026921,1.039678291035021,1.516116874215113,0.9461076397430574,1.666061803730291
2024-10-01,63,2024-12-31,1.0174665320286822,1.075912961582035,1.1830107283340792,1.2578335486515793,1.342907798492458,1.475255486553164,1.145359913564943,1.3849631834555423,1.0415829314020233,1.522952483445608,0.9472088119543898,1.6746901972124506
2024-10-01,64,2025-01-02,1.0174665320286822,1.0755139536462686,1.1855399120990053,1.2638846941401332,1.3453396955708037,1.4819086540134736,1.1488623234238384,1.3904284645463383,1.0443057173852053,1.529639117875404,0.9492646848347321,1.6827876374769561
2025-01-02,0,2025-01-02,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328,1.2224744771296328
2025-01-02,1,2025-01-03,1.2224744771296328,1.1881914122293031,1.2115128776948088,1.2288033010287123,1.245810283196636,1.27119408334725,1.2035953014489158,1.2542725146862175,1.179029774845681,1.280405751933142,1.1549656336305147,1.3070834849583024
2025-01-02,2,2025-01-06,1.2224744771296328,1.1772274483314158,1.2103581540625181,1.2345973567118718,1.2570608384915127,1.2943818863192988,1.1989761154471401,1.269834719046256,1.1650436550014984,1.3068192699612036,1.1320715238377006,1.3448810138256457
2025-01-02,3,2025-01-07,1.2224744771296328,1.1693132181401056,1.2097554177784957,1.2374267077995706,1.2682273342010355,1.310292575987795,1.1951183945538517,1.2826995409456197,1.1535964917402568,1.3288683062457303,1.1135171810757896,1.3766988440976307
2025-01-02,4,2025-01-08,1.2224744771296328,1.1650003121940131,1.2090018124859216,1.2432639134997512,1.2772123229818557,1.3314848580628644,1.1934436802340411,1.2955527904816848,1.1454478899205431,1.3498381758049225,1.0993823087371193,1.4063981909860426
2025-01-02,5,2025-01-10,1.2224744771296328,1.159236886618938,1.2100551815197949,1.2486359548817618,1.289054620003534,1.349831222023004,1.1928381487498965,1.308380125956776,1.1389517094236299,1.3702826154914214,1.087499588907762,1.4351138549623936
2025-01-02,6,2025-01-13,1.2224744771296328,1.1589001098364071,1.2118279679801596,1.2542609500836193,1.2975920706013988,1.3641135511299631,1.1937281459427214,1.3188749359134395,1.135680956188645,1.3862855790607793,1.0804564160049908,1.4571417307137389
2025-01-02,7,2025-01-14,1.2224744771296328,1.157830422404452,1.215874601784531,1.2605986594137262,1.3091003783527455,1.3746695076034003,1.1958784125171726,1.3293708028796098,1.1342465614575976,1.4016051707058916,1.0757910241647661,1.4777645562051662
2025-01-02,8,2025-01-15,1.2224744771296328,1.1537699580659213,1.218130287766984,1.265919709960538,1.314502925245128,1.3877213018528367,1.1968082583320554,1.3405110458720881,1.130841316357727,1.4187089442861718,1.068510409983211,1.5014684696523115
2025-01-02,9,2025-01-16,1.2224744771296328,1.1499261136912482,1.2201873058947963,1.272253619498882,1.3249040146345468,1.4023971121301477,1.1965224009121642,1.3507066786272255,1.1261616320639973,1.4350966611045939,1.0599383852456155,1.5247591940588496
2025-01-02,10,2025-01-17,1.2224744771296328,1.1470169271280806,1.2245846977140065,1.2757644146745877,1.3335379800557965,1.4120403896723805,1.197888420707833,1.3610832505755361,1.1237823465187693,1.4508377627878866,1.0542607646219593,1.54651099632685
2025-01-02,11,2025-01-21,1.2224744771296328,1.153001915994417,1.2263469858399767,1.2827204260443388,1.3438131408198761,1.4322766600011654,1.2007416219912137,1.3728483896295627,1.122956823263863,1.4679426385430059,1.0502109728016857,1.569623861112624
2025-01-02,12,2025-01-22,1.2224744771296328,1.149766152325195,1.2285940573090728,1.2897365884643304,1.3539984186920442,1.4431620889850705,1.2027097071045767,1.3839208937916718,1.1212064596292124,1.4845214978323684,1.0452263897833214,1.5924350065186663
2025-01-02,13,2025-01-23,1.2224744771296328,1.1494518018952193,1.2347099678294169,1.2942008874202777,1.361327166495364,1.4607497811724195,1.2052928206192186,1.3933327284500117,1.1210150295345875,1.4980833352714398,1.0426302015113769,1.610709081609374
2025-01-02,14,2025-01-24,1.2224744771296328,1.154012414555034,1.2395792847599898,1.299204167745884,1.371799215042523,1.474888510232149,1.2081233092659924,1.4036171383451097,1.120837271433475,1.5129248690590171,1.0398575868863091,1.6307450207653837
2025-01-02,15,2025-01-27,1.2224744771296328,1.1464326466542134,1.239535935704557,1.3071017892143266,1.3781390620532223,1.4834868427689225,1.2087458494764136,1.4136340838099593,1.1177224907180396,1.528755434084514,1.0335535520540506,1.653251859168611
2025-01-02,16,2025-01-28,1.2224744771296328,1.1509715734546848,1.2426751390384216,1.3130544065197811,1.3864756847192943,1.5019051100945324,1.211061153472326,1.4240258975837867,1.116837960388386,1.5441653196517,1.0299455367618584,1.6744404286894234
2025-01-02,17,2025-01-29,1.2224744771296328,1.1472604419833636,1.2470213474216227,1.3179613405581652,1.39622749474447,1.5141798988093642,1.2138149990937603,1.434900858086661,1.1163947923965394,1.560114930327845,1.0267934845265823,1.6962555859624817
2025-01-02,18,2025-01-30,1.2224744771296328,1.1511472860671486,1.2518326375161926,1.3250898212207294,1.40665719511483,1.525666142128,1.217465198443549,1.4450931708654664,1.1174726667155308,1.5744015012091666,1.0256926953253038,1.7152804656361087
2025-01-02,19,2025-01-31,1.2224744771296328,1.1548696687831956,1.2594972116089467,1.3337332809987918,1.4164244401268808,1.543732386381441,1.2204143800220082,1.4559237477143347,1.1173562418410106,1.5902092917103288,1.0230008689004078,1.7368805168620907
2025-01-02,20,2025-02-03,1.2224744771296328,1.1519179109114819,1.2617322966514408,1.3372817128819883,1.4256193753012012,1.550774990447635,1.223638908959242,1.46594867100338,1.1179452502417986,1.604543542708242,1.021381040916072,1.7562415597297396
2025-01-02,21,2025-02-04,1.2224744771296328,1.1529927995287255,1.2652631444019153,1.3443557340412018,1.4324142039692305,1.562269920242638,1.226695200613081,1.4760557409685577,1.1182878851759326,1.6191452284209038,1.019460900724359,1.7761058732090427
2025-01-02,22,2025-02-05,1.2224744771296328,1.155756872886417,1.2668421023651995,1.348524008571942,1.4421220236267065,1.5751978084199103,1.2282242001604218,1.486011780294286,1.1166198633019822,1.6345362376804804,1.0151566130659893,1.7979054727019466
2025-01-02,23,2025-02-06,1.2224744771296328,1.1539441278753153,1.2727628299802494,1.3543668551018553,1.4468152383189339,1.5858682259800623,1.230451321723302,1.4944251995712383,1.1165021522368757,1.6469448431828178,1.0131055442353365,1.8150304995289774
2025-01-02,24,2025-02-07,1.2224744771296328,1.1504246608283872,1.2759754336762836,1.3598736929488906,1.4555776495599,1.5946138898624156,1.2333731239635064,1.5032738236905068,1.1171787679787513,1.6596247487340277,1.0119309196650288,1.832237256582171
2025-01-02,25,2025-02-10,1.2224744771296328,1.1526860969645152,1.2788454684992483,1.3679891039609646,1.4646630178349291,1.6107327007136738,1.2364885541848791,1.5133366025482209,1.1176797505122922,1.674203533545477,1.010286767699783,1.8521705395986738
2025-01-02,26,2025-02-11,1.2224744771296328,1.154917507859169,1.2832936687945025,1.3762625673496576,1.4724672426994103,1.6185745154983862,1.2406309855146234,1.5234171340336786,1.119578417113396,1.6881340971354561,1.0103373579261314,1.8706608099947628
2025-01-02,27,2025-02-12,1.2224744771296328,1.1594101330109405,1.2867931292835573,1.3858156846275584,1.480823231352019,1.6400080020546326,1.2445687133588432,1.532805089288181,1.121462747946056,1.701065203725377,1.0105337548109288,1.8877956809688226
2025-01-02,28,2025-02-13,1.2224744771296328,1.1570437378773604,1.2892018547427986,1.39266688822139,1.492372239312829,1.6437055270575902,1.2467650519787383,1.5425466219533424,1.1208765429873795,1.7157939751094786,1.0076992634862243,1.9084991812396788
2025-01-02,29,2025-02-14,1.2224744771296328,1.1594680534495894,1.296389244493658,1.3963743340156287,1.4985481831642773,1.6609280856088218,1.2500868135123244,1.554219520371012,1.1211251147787444,1.7329995574157548,1.0054673878657476,1.9323444511147814
2025-01-02,30,2025-02-18,1.2224744771296328,1.1607797213221915,1.2959245163040374,1.4050961377086915,1.514619948590315,1.670088565903473,1.2545688148904575,1.5648568376071774,1.1233224177519463,1.7476910967013097,1.005806329032861,1.951887288398565
2025-01-02,31,2025-02-19,1.2224744771296328,1.162993785581398,1.3035161800266355,1.4108087309997352,1.5164177256644005,1.6872028502126855,1.2566717372254326,1.574938096745,1.1225379377811335,1.763129892938144,1.002721223396046,1.9738090187778303
2025-01-02,32,2025-02-20,1.2224744771296328,1.1658455689753995,1.3089740812599047,1.4179659446289021,1.5276918674458442,1.7032159589926539,1.2600947929106066,1.5855676003899697,1.1233431567515897,1.7785887286986746,1.001432475493253,1.9951075344097193
2025-01-02,33,2025-02-21,1.2224744771296328,1.1696404495664614,1.312777366560355,1.4250527322005773,1.539289404257051,1.7160788394568516,1.2630999065152013,1.5959782572187333,1.1236810820264693,1.7939965527031896,0.9996510708228611,2.016583632360747
2025-01-02,34,2025-02-24,1.2224744771296328,1.1704108413371495,1.3154384483581694,1.4293654233547257,1.5470757852718193,1.7322998836758743,1.2659219556312578,1.6072572292223402,1.1234861018314088,1.8110257096219466,0.9970764906900775,2.040628009804373
2025-01-02,35,2025-02-25,1.2224744771296328,1.171353048295579,1.3176136214394858,1.437781542928688,1.5567573384819524,1.7356349980453536,1.2691527922455117,1.6169397918561053,1.124408033814222,1.8250880374500367,0.9961711735819061,2.0600311534294
2025-01-02,36,2025-02-26,1.2224744771296328,1.179861906948583,1.3209979561310943,1.444394871138277,1.5641763125863233,1.7483924739585628,1.2736526979669764,1.6265352294235458,1.1270541766485058,1.8381023966869305,0.9973292712592967,2.0771885905623098
2025-01-02,37,2025-02-27,1.2224744771296328,1.1798724268788694,1.3290854170317585,1.4493019227727264,1.5701814777862224,1.757409075961798,1.277994942688887,1.6364006779536988,1.1294028451531415,1.8516969384417667,0.998087507260605,2.095319073151611
2025-01-02,38,2025-02-28,1.2224744771296328,1.1843451344358824,1.336187366035811,1.4560093596172066,1.580879835408522,1.7755848014671851,1.2814435224375604,1.6473963234413171,1.1301866134188723,1.8678732542896683,0.9967835170148578,2.1178573998529124
2025-01-02,39,2025-03-03,1.2224744771296328,1.1820538679784292,1.3425955023765623,1.4576102424035864,1.5914953455267566,1.7894994072673787,1.2854619484569132,1.6571079064284173,1.1321746939121837,1.881466852823026,0.9971664576099367,2.136202177624875
2025-01-02,40,2025-03-04,1.2224744771296328,1.1804099019986034,1.3464492918861877,1.4621292620188007,1.6010755773151826,1.8118232539283385,1.2884641891382713,1.6676158451971967,1.1325581829008529,1.89717696646075,0.9955170259823419,2.1583390757741308
2025-01-02,41,2025-03-05,1.2224744771296328,1.1854841644292449,1.3532714776863508,1.4707835439890797,1.6162692329302155,1.832889413909092,1.2917538557127002,1.6796263667691358,1.1328262604806958,1.9152661896362506,0.9934519109498952,2.183964630312309
2025-01-02,42,2025-03-06,1.2224744771296328,1.188812395475005,1.355146406200774,1.475814078831791,1.6241326093326611,1.8517522912988813,1.2945604049005308,1.6908576203597199,1.1327392777387704,1.9324105455331704,0.9911459260417745,2.2084712938120563
2025-01-02,43,2025-03-07,1.2224744771296328,1.1869505276806072,1.3535995176338862,1.4854443062037097,1.6294881862146848,1.8611305363075012,1.2974791661657687,1.701714277143215,1.1329409335424216,1.9488560753617519,0.989268415529983,2.2318905432529137
2025-01-02,44,2025-03-10,1.2224744771296328,1.1938493792787264,1.3631716013003654,1.4942323664943804,1.640783734149755,1.8645338289209443,1.3023158185855026,1.7136339512423555,1.1353125655712786,1.9657076558869326,0.9897250752463425,2.254861130413038
2025-01-02,45,2025-03-11,1.2224744771296328,1.194625314155768,1.3646050297826728,1.4998129310113935,1.6531840908399535,1.8788174545689207,1.3066145828801756,1.7243330188024313,1.1373933355210832,1.9808790835554264,0.9900881381839072,2.275594041800908
2025-01-02,46,2025-03-12,1.2224744771296328,1.1987959122821414,1.371153940696842,1.5055554778944442,1.6615577862229822,1.8969043381303596,1.3116988760322361,1.7352158916401719,1.1404453043660328,1.9957824597322082,0.991550359625809,2.2954766872321386
2025-01-02,47,2025-03-13,1.2224744771296328,1.2108803133286106,1.3763279433679017,1.5137544334888753,1.6689638699314797,1.9129413850646766,1.3155059844286376,1.7445423563849851,1.1423481507537134,2.0089811572763425,0.9919827906348982,2.313503753875453
2025-01-02,48,2025-03-14,1.2224744771296328,1.208991851585703,1.3814484678958032,1.5194476019914553,1.675203249838567,1.920443286424433,1.3191703019470615,1.754095780332568,1.1439963702917306,2.022690910807085,0.9920839586132328,2.3324145502966265
2025-01-02,49,2025-03-17,1.2224744771296328,1.2073997788100341,1.388319562647553,1.5263622096299332,1.6908664848992583,1.9394026078991768,1.3233939665261012,1.7663290594995085,1.1455074512097045,2.040623321806262,0.99153188994917,2.3575128989156413
2025-01-02,50,2025-03-18,1.2224744771296328,1.2076523362352032,1.3905622762504284,1.5321944609429243,1.6972270727600156,1.9471408196599933,1.3270014969750925,1.776650546467488,1.1468486620945866,2.0557358722972707,0.9911532554758152,2.378661343983751
2025-01-02,51,2025-03-19,1.2224744771296328,1.211733427091734,1.3994025904787677,1.5433736930628714,1.7088862614410307,1.9624338784682978,1.3320517145572224,1.7872874187897234,1.149964489473315,2.070289380584086,0.992768007876629,2.3981023277507343
2025-01-02,52,2025-03-20,1.2224744771296328,1.221143164159921,1.4067578751246583,1.5491506298351236,1.7147164551763023,1.9760741857292239,1.3379157791484095,1.7977217830007894,1.1542022676867643,2.0838638142827755,0.9957150483576855,2.415550858614283
2025-01-02,53,2025-03-21,1.2224744771296328,1.2250585151699775,1.4063478442982547,1.5515795196325035,1.714910155606297,1.9824372472699734,1.342067351980099,1.80528877309315,1.1571459153807464,2.0937887703361273,0.997704524669937,2.4283934404988776
2025-01-02,54,2025-03-24,1.2224744771296328,1.2210732812305707,1.411639583754943,1.559663730610386,1.7302116331675463,1.992208563646681,1.3455879135228384,1.8169036457544898,1.1579829583714154,2.111260418893546,0.9965343166378374,2.453305967436462
2025-01-02,55,2025-03-25,1.2224744771296328,1.2229551183775866,1.4189787001439074,1.573704188466866,1.7429564094049472,2.004313177047604,1.3501988822187239,1.8277344230228625,1.1604864408863218,2.126526332417436,0.9974299321504256,2.4741637436502915
2025-01-02,56,2025-03-26,1.2224744771296328,1.2251021463362812,1.4263172181952934,1.58238226521292,1.750524575968789,2.0256423356869506,1.3554959564587534,1.8392898911040225,1.1636496617667624,2.142526305006293,0.9989557909618919,2.495756101224776
2025-01-02,57,2025-03-27,1.2224744771296328,1.2294458726970872,1.4289457173520625,1.5899880158471138,1.7580599444390774,2.044311951357185,1.360540710285788,1.8522466907319002,1.1660519464157686,2.1611876177378515,0.9993652754825659,2.5216575861273687
2025-01-02,58,2025-03-28,1.2224744771296328,1.2397081058907824,1.4371206669805183,1.5938666046218604,1.7669792051633242,2.070008643068573,1.3653460179665642,1.8642795788496451,1.1684457974186477,2.1784379771676714,0.9999410871235528,2.5455366642457387
2025-01-02,59,2025-03-31,1.2224744771296328,1.2371876664931862,1.4439948287695743,1.6064215995408313,1.77884838667857,2.066735212923927,1.3694590519045686,1.8754691311637388,1.1702229639752175,2.194776771013845,0.9999727874378038,2.568448072292694
2025-01-02,60,2025-04-01,1.2224744771296328,1.2434798967094587,1.4540070688246043,1.615557964999811,1.786182803716781,2.092614036958084,1.3759306293951008,1.8865446033272275,1.1750633177009355,2.2090337297880036,1.0035199239756427,2.586649693166398
2025-04-01,0,2025-04-01,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864,1.0674687560700864
2025-04-01,1,2025-04-02,1.0674687560700864,1.0492879723105244,1.0613095485274338,1.0700532343790383,1.0781895826689085,1.0911018289440577,1.0573963684526022,1.082365907874713,1.0451284487294157,1.0950709280902318,1.033002861492726,1.1079250822885396
2025-04-01,2,2025-04-03,1.0674687560700864,1.0421109079126034,1.0600598138943047,1.0718774043104524,1.0842884771832004,1.1015587591801543,1.0541349336291597,1.0898917793075298,1.0366988587867234,1.108222497503171,1.0195511879201087,1.1268615171613492
2025-04-01,3,2025-04-04,1.0674687560700864,1.0375586763854516,1.0591499135082003,1.07368558859883,1.0886804483399575,1.110905854896922,1.0518994853645554,1.0959823515414477,1.0305274951749444,1.1187118024050118,1.0095897308510364,1.1419126367136034
2025-04-01,4,2025-04-07,1.0674687560700864,1.0341274773782225,1.0586925871623394,1.0761832271502993,1.0942688084467473,1.1188553548642741,1.0509007873867129,1.1016988649079826,1.0263869585031624,1.1280114142168143,1.0024449512546745,1.1549524022698276
2025-04-01,5,2025-04-08,1.0674687560700864,1.032062701722574,1.0591016786330745,1.0787550983193235,1.0975902355883917,1.1268016671584118,1.050278196661318,1.1072566222598068,1.0228981225973703,1.1368947334807844,0.9962318293756133,1.1673261726612318
2025-04-01,6,2025-04-09,1.0674687560700864,1.0301595978870344,1.0591159550192315,1.0808002066059363,1.1022801090657262,1.1329363540516226,1.0495141725506842,1.1124502480568774,1.0193942107406386,1.1453197293959017,0.9901386604108439,1.1791604027548688
2025-04-01,7,2025-04-10,1.0674687560700864,1.0280362159588046,1.0602767393905395,1.0836290994441296,1.1057408163288942,1.1394266458801667,1.049364374722691,1.117215749783949,1.016999991714376,1.1527693375160173,0.9856337875205319,1.1894543607840293
2025-04-01,8,2025-04-11,1.0674687560700864,1.0266279316050617,1.0610784239472317,1.0856023588088555,1.1105506214474452,1.1473155021077521,1.049346107701484,1.1220848481212369,1.0147645449702254,1.1603237161989919,0.9813226295604358,1.1998657041204166
2025-04-01,9,2025-04-14,1.0674687560700864,1.0258606948122084,1.061870347433949,1.089064108377681,1.1146364593401346,1.1527975630746274,1.0495761412792493,1.1273851442349423,1.0127092362806425,1.1684267379326545,0.977137300394538,1.2109624194510742
2025-04-01,10,2025-04-15,1.0674687560700864,1.022789475275073,1.0629219181243126,1.0914073177997854,1.1170933865058794,1.1588805093306314,1.0489737563406598,1.1317553077989524,1.0098820767631997,1.175564596893743,0.9722472109553404,1.2210697064523433
2025-04-01,11,2025-04-16,1.0674687560700864,1.0230271431552258,1.0634138608869301,1.0929636606648359,1.1209485204549454,1.1648959644617847,1.0494780317095587,1.1367214407094715,1.0084003838446174,1.1830263051364045,0.9689305572995445,1.2312174192572454
2025-04-01,12,2025-04-17,1.0674687560700864,1.0199140718930109,1.0635100263619746,1.0945469695711996,1.1251336817074749,1.1705057436889093,1.0494323677629689,1.1403749920121242,1.0067180147543398,1.1887603186449296,0.9657422358634836,1.2391986014103777
2025-04-01,13,2025-04-21,1.0674687560700864,1.0217105640239506,1.064343035493612,1.0969683252043432,1.1293176550008177,1.176456522085157,1.0504678104199427,1.145082654781242,1.0061337217329185,1.1955393633424136,0.9636707150535603,1.2482193869002771
2025-04-01,14,2025-04-22,1.0674687560700864,1.0201672609139516,1.066920330166691,1.099524192515956,1.1322820946508567,1.1825078290866313,1.0511196694845155,1.149594674807364,1.0050921311405083,1.2022396128537105,0.9610800952625983,1.2572953914881693
2025-04-01,15,2025-04-23,1.0674687560700864,1.0200725114569054,1.066932475840584,1.1024297874416242,1.1366756663217452,1.1897788462037089,1.0514988684795163,1.1532599041255647,1.004036770268573,1.2077759701235353,0.9587169955865579,1.2648690800656017
2025-04-01,16,2025-04-24,1.0674687560700864,1.0214735308220473,1.0712429997492277,1.1045929342058614,1.1379883249324731,1.1934423778818855,1.0527836218616837,1.1571039402303587,1.004205264422841,1.2130787601141304,0.9578684471850916,1.2717613578837825
2025-04-01,17,2025-04-25,1.0674687560700864,1.018953921180337,1.0709811234786115,1.1080838261102632,1.1426858504528123,1.1986877982045623,1.0532268752687886,1.1618544858744553,1.0027831532173728,1.2203000875597252,0.9547554054960377,1.2816857203744374
2025-04-01,18,2025-04-28,1.0674687560700864,1.0201408810511072,1.071684057825288,1.1081599174212604,1.1454549439995254,1.207026700923431,1.0538534531556427,1.1658566246045776,1.0019539505759436,1.2262460056349571,0.9526103615912083,1.289763453414084
2025-04-01,19,2025-04-29,1.0674687560700864,1.0187526141210068,1.0730803109462972,1.1119498354465085,1.1497308111246394,1.2113700108366325,1.0549513343183459,1.1703233165165348,1.0016032148918068,1.232657928795042,0.950952870949089,1.2983126525616098
2025-04-01,20,2025-04-30,1.0674687560700864,1.0203163986582509,1.0748604643471553,1.113597031366538,1.1536097827364808,1.2139843100829757,1.0556369906526268,1.1743648063583267,1.0008532092311775,1.2386461058208105,0.9489125099804068,1.3064459758656322
2025-04-01,21,2025-05-01,1.0674687560700864,1.0196091590579877,1.0762857278814792,1.1169189779237034,1.1576869175526148,1.2200324715640614,1.0570027598609144,1.1789612139098313,1.000839467247243,1.2451200193964957,0.9476603820140932,1.3149914046455653
2025-04-01,22,2025-05-02,1.0674687560700864,1.0192041702733297,1.077999142676896,1.1196661213692276,1.1611454285731275,1.2223580859352032,1.0584750295281382,1.1825448482681975,1.001410441403237,1.2499312384191625,0.9474223237920673,1.321157589129956
2025-04-01,23,2025-05-05,1.0674687560700864,1.017468657371633,1.0788502290207647,1.1217854754259884,1.164883106455282,1.228473139997045,1.0590371506866185,1.186598720938806,1.0004948443097852,1.2560305888416148,0.9451886865739102,1.3295251480278414
2025-04-01,24,2025-05-06,1.0674687560700864,1.0205233309170159,1.0788886247155858,1.1229965119506717,1.169397079293434,1.234480705184215,1.0599587161274815,1.1907072169409694,1.000071227736759,1.2620106027934734,0.9435673723226606,1.337583865204795
2025-04-01,25,2025-05-07,1.0674687560700864,1.0206594039478216,1.081296251782405,1.1259092493755203,1.1717957284306841,1.2411096498770038,1.0611450776392009,1.1951862118848937,0.999871889139465,1.2684284650660846,0.9421367688153615,1.3461590796404326
2025-04-01,26,2025-05-08,1.0674687560700864,1.0219346858758627,1.084107724339975,1.1286888809136268,1.175024611545926,1.2457219337135148,1.0626561848740106,1.1989807733886415,1.0004215814643909,1.2735674219677104,0.9418317560334661,1.3527939849388468
2025-04-01,27,2025-05-09,1.0674687560700864,1.0237342779737628,1.086315595448109,1.1313240854398043,1.1801331195183622,1.2547762201975847,1.063725167953203,1.20377726679056,0.9999334196473308,1.2805734363260453,0.9399672714819066,1.3622688939757237
2025-04-01,28,2025-05-12,1.0674687560700864,1.020887307536161,1.0875755572103327,1.1344776504804077,1.1834469721023475,1.2576157053205872,1.0646904769316685,1.208035893337814,0.9995283925881812,1.2867911716824398,0.9383544130770246,1.3706807294812982
2025-04-01,29,2025-05-13,1.0674687560700864,1.0229555064868916,1.0881543527948085,1.1361084484523527,1.186361424637761,1.2611145937892094,1.0653011190600234,1.2105983407541554,0.9993291083589229,1.290517564584352,0.9374426149994229,1.3757127599094725
2025-04-01,30,2025-05-14,1.0674687560700864,1.021891547120918,1.088546263412018,1.137595888300676,1.1896026764697876,1.2651314930033648,1.0666585964521393,1.2144636949479943,0.9996452078726645,1.2958779075749025,0.9368419707548105,1.3827498988453653
2025-04-01,31,2025-05-15,1.0674687560700864,1.020493024980312,1.0911562067361693,1.1405789421476897,1.1932997141207353,1.2722613085078671,1.067565630643897,1.218405808487324,0.9993000175461435,1.301639289982195,0.9353996573170136,1.390558736197111
2025-04-01,32,2025-05-16,1.0674687560700864,1.0244572094345075,1.092991590188305,1.1439764209595529,1.197573132539202,1.2730054198834482,1.0688632569666658,1.2225424635700444,0.9994273862383228,1.3074794000891294,0.9345022329589879,1.398317385774376
2025-04-01,33,2025-05-19,1.0674687560700864,1.0220318932721286,1.0933262013560545,1.1438317370310016,1.201624277781478,1.2795275158509918,1.0696875919586675,1.2260071628502573,0.999168959095002,1.3125354203769617,0.933299232714261,1.4051706074367702
2025-04-01,34,2025-05-20,1.0674687560700864,1.026602149324413,1.093520965758205,1.1461206227521639,1.203613639508812,1.2832796073023336,1.0705809035764566,1.2293909093051085,0.9990431351067482,1.3174230263760456,0.9322856240660015,1.4117587964001115
2025-04-01,35,2025-05-21,1.0674687560700864,1.028780403697612,1.0963916218207275,1.1487666299267005,1.2061209730419122,1.2913386435446945,1.072174462860311,1.233664851657411,0.9995386516210807,1.3233144586557313,0.9318236450243207,1.4194788431676977
2025-04-01,36,2025-05-22,1.0674687560700864,1.0274350720810352,1.0982068727019514,1.1522706885167842,1.2095196986655816,1.2953516682321329,1.0733791486665585,1.2382408107718959,0.9993719942249317,1.329937075474402,0.9304674718917737,1.4284237842385532
2025-04-01,37,2025-05-23,1.0674687560700864,1.0277758044024436,1.099160229598204,1.1524223666677598,1.2140195591191194,1.299544953430877,1.074104868392979,1.2417138602338589,0.9989856806443133,1.3350851050918104,0.9291200696497144,1.4354774436538156
